data,name,ref
30000000,BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_ContingentConsiderationByTypeAxis_gme_EarnoutPayment2Member
20000000,BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,I2016Q3Acquired_us-gaap_ContingentConsiderationByTypeAxis_gme_EarnoutPayment1Member
40000000,BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueLow,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
20000000,BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueLow,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_ContingentConsiderationByTypeAxis_gme_EarnoutPayment2Member
20000000,BusinessCombinationContingentConsiderationLiability,FI2016Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_AccruedLiabilitiesMember_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
23200000,BusinessCombinationContingentConsiderationLiability,FI2016Q4_us-gaap_BalanceSheetLocationAxis_us-gaap_OtherNoncurrentLiabilitiesMember_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
43200000,BusinessCombinationContingentConsiderationLiability,FI2016Q4_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
43200000,BusinessCombinationContingentConsiderationLiability,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
The goodwill recognized reflects the acquired assembled workforce and Spring Mobile's entrance into new domestic regional markets. ,BusinessCombinationGoodwillRecognizedDescription,D2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
"represents the value we paid for the knowledge and expertise of, and established presence in, the collectibles market",BusinessCombinationGoodwillRecognizedDescription,FD2015Q4YTD_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
136600000,BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,D2016Q4SecndHalfFY16_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
134400000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
446200000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedAssets,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
12500000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
200000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentAssetsPrepaidExpenseAndOtherAssets,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
3600000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
9500000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesAccountsPayable,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
17300000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesOther,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
200000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedCurrentLiabilitiesOther,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
2800000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxAssetsNoncurrent,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
-12600000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilitiesNoncurrent,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
42700000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIndefiniteLivedIntangibleAssets,I2016Q2mwcell_us-gaap_BusinessAcquisitionAxis_gme_MidwestCellularMember_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis_gme_DealerAgreementsMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
163000000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIndefiniteLivedIntangibleAssets,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_IndefiniteLivedIntangibleAssetsByMajorClassAxis_gme_DealerAgreementsMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
33400000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
25600000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
13100000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedInventory,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
8400000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
9700000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
126000000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
436500000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
100000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
100000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOtherNoncurrentAssets,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
6900000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedOtherNoncurrentAssets,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
900000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,I2015Q2Geeknet_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
23900000,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedPropertyPlantAndEquipment,I2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember_us-gaap_StatementBusinessSegmentsAxis_gme_TechnologyBrandsMember
100000,CashAcquiredFromAcquisition,D2016Q3Acquired_us-gaap_BusinessAcquisitionAxis_gme_CellularWorldRedSkyeMember
3600000,CashAcquiredFromAcquisition,FD2014Q4YTD
13900000,CashAcquiredFromAcquisition,FD2015Q4YTD
100000,CashAcquiredFromAcquisition,FD2016Q4YTD
13900000,CashAcquiredFromAcquisition,FD2016Q4YTD_us-gaap_BusinessAcquisitionAxis_gme_GeeknetMember
536200000,CashAndCashEquivalentsAtCarryingValue,FI2013Q4
610100000,CashAndCashEquivalentsAtCarryingValue,FI2014Q4
450400000,CashAndCashEquivalentsAtCarryingValue,FI2015Q4
669400000,CashAndCashEquivalentsAtCarryingValue,FI2016Q4
73900000,CashAndCashEquivalentsPeriodIncreaseDecrease,FD2014Q4YTD
-159700000,CashAndCashEquivalentsPeriodIncreaseDecrease,FD2015Q4YTD
219000000,CashAndCashEquivalentsPeriodIncreaseDecrease,FD2016Q4YTD
P3M,CashAndCashEquivalentsPolicyTextBlock,FD2016Q4YTD_us-gaap_RangeAxis_us-gaap_MaximumMember
P0D,CashAndCashEquivalentsPolicyTextBlock,FD2016Q4YTD_us-gaap_RangeAxis_us-gaap_MinimumMember
,CommitmentsAndContingencies,FI2015Q4
,CommitmentsAndContingencies,FI2016Q4
1.52,CommonStockDividendsPerShareCashPaid,D2017Q1Dividend_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember_us-gaap_SubsequentEventTypeAxis_us-gaap_SubsequentEventMember
1.32,CommonStockDividendsPerShareCashPaid,FD2014Q4YTD_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember
1.44,CommonStockDividendsPerShareCashPaid,FD2015Q4YTD_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember
1.48,CommonStockDividendsPerShareCashPaid,FD2016Q4YTD_us-gaap_StatementClassOfStockAxis_us-gaap_CommonClassAMember
1.10,CommonStockDividendsPerShareDeclared,FD2014Q4YTD
0.36,CommonStockDividendsPerShareDeclared,FD2015Q1QTD
0.36,CommonStockDividendsPerShareDeclared,FD2015Q2QTD
0.36,CommonStockDividendsPerShareDeclared,FD2015Q3QTD
0.36,CommonStockDividendsPerShareDeclared,FD2015Q4QTD
1.32,CommonStockDividendsPerShareDeclared,FD2015Q4YTD
0.37,CommonStockDividendsPerShareDeclared,FD2016Q1QTD
0.37,CommonStockDividendsPerShareDeclared,FD2016Q2QTD
0.37,CommonStockDividendsPerShareDeclared,FD2016Q3QTD
0.37,CommonStockDividendsPerShareDeclared,FD2016Q4QTD
1.48,CommonStockDividendsPerShareDeclared,FD2016Q4YTD
0.001,CommonStockParOrStatedValuePerShare,FI2015Q4
0.001,CommonStockParOrStatedValuePerShare,FI2016Q4
300000000,CommonStockSharesAuthorized,FI2015Q4
300000000,CommonStockSharesAuthorized,FI2016Q4
103300000,CommonStockSharesIssued,FI2015Q4
101000000,CommonStockSharesIssued,FI2016Q4
103300000,CommonStockSharesOutstanding,FI2015Q4
101000000,CommonStockSharesOutstanding,FI2016Q4
100000,CommonStockValue,FI2015Q4
100000,CommonStockValue,FI2016Q4
one vote per share,CommonStockVotingRights,FD2016Q4YTD
285200000,ComprehensiveIncomeNetOfTax,FD2014Q4YTD
339400000,ComprehensiveIncomeNetOfTax,FD2015Q4YTD
394700000,ComprehensiveIncomeNetOfTax,FD2016Q4YTD
0.08,ConcentrationRiskPercentage1,FD2014Q4YTD_gme_SignificantSupplierAxis_gme_VendorFiveMember
0.17,ConcentrationRiskPercentage1,FD2014Q4YTD_gme_SignificantSupplierAxis_gme_VendorFourMember
0.24,ConcentrationRiskPercentage1,FD2014Q4YTD_gme_SignificantSupplierAxis_gme_VendorOneMember
0.11,ConcentrationRiskPercentage1,FD2014Q4YTD_gme_SignificantSupplierAxis_gme_VendorThreeMember
0.10,ConcentrationRiskPercentage1,FD2014Q4YTD_gme_SignificantSupplierAxis_gme_VendorTwoMember
0.10,ConcentrationRiskPercentage1,FD2015Q4YTD_gme_SignificantSupplierAxis_gme_VendorFiveMember
0.19,ConcentrationRiskPercentage1,FD2015Q4YTD_gme_SignificantSupplierAxis_gme_VendorFourMember
0.27,ConcentrationRiskPercentage1,FD2015Q4YTD_gme_SignificantSupplierAxis_gme_VendorOneMember
0.11,ConcentrationRiskPercentage1,FD2015Q4YTD_gme_SignificantSupplierAxis_gme_VendorThreeMember
0.09,ConcentrationRiskPercentage1,FD2015Q4YTD_gme_SignificantSupplierAxis_gme_VendorTwoMember
0.07,ConcentrationRiskPercentage1,FD2016Q4YTD_gme_SignificantSupplierAxis_gme_VendorFiveMember
0.14,ConcentrationRiskPercentage1,FD2016Q4YTD_gme_SignificantSupplierAxis_gme_VendorFourMember
0.24,ConcentrationRiskPercentage1,FD2016Q4YTD_gme_SignificantSupplierAxis_gme_VendorOneMember
0.10,ConcentrationRiskPercentage1,FD2016Q4YTD_gme_SignificantSupplierAxis_gme_VendorThreeMember
0.06,ConcentrationRiskPercentage1,FD2016Q4YTD_gme_SignificantSupplierAxis_gme_VendorTwoMember
6520100000,CostOfGoodsSold,FD2014Q4YTD
6445500000,CostOfGoodsSold,FD2015Q4YTD
5598600000,CostOfGoodsSold,FD2016Q4YTD
37700000,CreditCardReceivables,FI2015Q4
39500000,CreditCardReceivables,FI2016Q4
158400000,CurrentFederalTaxExpenseBenefit,FD2014Q4YTD
178700000,CurrentFederalTaxExpenseBenefit,FD2015Q4YTD
143800000,CurrentFederalTaxExpenseBenefit,FD2016Q4YTD
29600000,CurrentForeignTaxExpenseBenefit,FD2014Q4YTD
28900000,CurrentForeignTaxExpenseBenefit,FD2015Q4YTD
29200000,CurrentForeignTaxExpenseBenefit,FD2016Q4YTD
206000000,CurrentIncomeTaxExpenseBenefit,FD2014Q4YTD
223900000,CurrentIncomeTaxExpenseBenefit,FD2015Q4YTD
186500000,CurrentIncomeTaxExpenseBenefit,FD2016Q4YTD
18000000,CurrentStateAndLocalTaxExpenseBenefit,FD2014Q4YTD
16300000,CurrentStateAndLocalTaxExpenseBenefit,FD2015Q4YTD
13500000,CurrentStateAndLocalTaxExpenseBenefit,FD2016Q4YTD
0.005,DebtInstrumentBasisSpreadOnVariableRate1,D2014Q1Mar23-25_us-gaap_LineOfCreditFacilityAxis_gme_AmendedFiveYearRevolvingCreditFacilityMember_us-gaap_VariableRateAxis_gme_FederalFundsRateMember
0.01,DebtInstrumentBasisSpreadOnVariableRate1,D2014Q1Mar23-25_us-gaap_LineOfCreditFacilityAxis_gme_AmendedFiveYearRevolvingCreditFacilityMember_us-gaap_VariableRateAxis_us-gaap_LondonInterbankOfferedRateLIBORMember
"The indenture governing the Senior Notes does not contain financial covenants but does contain covenants which place certain restrictions on us and our subsidiaries, including limitations on asset sales, additional liens, investments, stock repurchases, the incurrence of additional debt and the repurchase of debt that is junior to the Senior Notes.",DebtInstrumentCovenantDescription,D2014Q3SnrNoteProc_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
350000000,DebtInstrumentFaceAmount,FI2015Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
0,DebtInstrumentFaceAmount,FI2015Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotes6.75due2021Member
350000000,DebtInstrumentFaceAmount,FI2016Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
475000000,DebtInstrumentFaceAmount,FI2016Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotes6.75due2021Member
350000000,DebtInstrumentFaceAmount,I2014Q3SeniorNote2019_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
475000000,DebtInstrumentFaceAmount,I2016Q1SeniorNote2021_us-gaap_DebtInstrumentAxis_gme_SeniorNotes6.75due2021Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
358700000,DebtInstrumentFairValue,FI2016Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
487400000,DebtInstrumentFairValue,FI2016Q4_us-gaap_DebtInstrumentAxis_gme_SeniorNotes6.75due2021Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
6300000,DebtInstrumentFeeAmount,I2014Q3SeniorNote2019_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
8100000,DebtInstrumentFeeAmount,I2016Q1SeniorNote2021_us-gaap_DebtInstrumentAxis_gme_SeniorNotes6.75due2021Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
0.055,DebtInstrumentInterestRateStatedPercentage,I2014Q3SeniorNote2019_us-gaap_DebtInstrumentAxis_gme_SeniorNotes5.5due2019Member_us-gaap_LongtermDebtTypeAxis_us-gaap_UnsecuredDebtMember
