data,name,ref
,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2013Q3_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_us-gaap_EmployeeStockOptionMember
4700000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2012Q3YTD_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_ba_PerformanceAwardsMember
5000000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2012Q3_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_ba_PerformanceAwardsMember
23200000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2012Q3YTD_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_us-gaap_EmployeeStockOptionMember
4600000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2013Q3YTD_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_ba_PerformanceAwardsMember
3600000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2013Q3_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_ba_PerformanceAwardsMember
25400000,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,D2012Q3_us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareByAntidilutiveSecuritiesAxis_us-gaap_EmployeeStockOptionMember
38000000,AssetImpairmentCharges,D2013Q3YTD
59000000,AssetImpairmentCharges,D2012Q3YTD
33000000,AssetImpairmentCharges,D2013Q3YTD_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
21000000,AssetImpairmentCharges,D2012Q3YTD_ba_AssetTypeAxis_us-gaap_PropertyPlantAndEquipmentMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
52000000,AssetImpairmentCharges,D2012Q3YTD_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
12000000,AssetImpairmentCharges,D2013Q3YTD_ba_AssetTypeAxis_us-gaap_PropertyPlantAndEquipmentMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
31000000,AssetImpairmentCharges,D2012Q3YTD_ba_AssetTypeAxis_ba_OperatingLeaseEquipmentAndAssetsHeldForSaleOrReLeaseMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
21000000,AssetImpairmentCharges,D2013Q3YTD_ba_AssetTypeAxis_ba_OperatingLeaseEquipmentAndAssetsHeldForSaleOrReLeaseMember_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
94633000000,Assets,I2013Q3
88896000000,Assets,I2012Q4
3692000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember_us-gaap_SubsegmentsAxis_ba_GlobalServicesAndSupportMember
6669000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember_us-gaap_SubsegmentsAxis_ba_NetworkAndSpaceSystemsSegmentMember
47851000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_CommercialAirplanesSegmentMember
1043000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_ba_ConsolidatedOtherMember_us-gaap_StatementBusinessSegmentsAxis_ba_OtherSegmentMember
24530000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_ba_UnallocatedItemsAndEliminationsMember
41769000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_CommercialAirplanesSegmentMember
16943000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember
6582000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember_us-gaap_SubsegmentsAxis_ba_BoeingMilitaryAircraftMember
4113000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingCapitalCorporationMember
1331000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_ba_ConsolidatedOtherMember_us-gaap_StatementBusinessSegmentsAxis_ba_OtherSegmentMember
4347000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingCapitalCorporationMember
6220000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember_us-gaap_SubsegmentsAxis_ba_NetworkAndSpaceSystemsSegmentMember
16808000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember
24794000000,Assets,I2012Q4_us-gaap_ConsolidationItemsAxis_ba_UnallocatedItemsAndEliminationsMember
6637000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember_us-gaap_SubsegmentsAxis_ba_BoeingMilitaryAircraftMember
3951000000,Assets,I2013Q3_us-gaap_ConsolidationItemsAxis_us-gaap_OperatingSegmentsMember_us-gaap_StatementBusinessSegmentsAxis_ba_BoeingDefenseSpaceSecuritySegmentMember_us-gaap_SubsegmentsAxis_ba_GlobalServicesAndSupportMember
57309000000,AssetsCurrent,I2012Q4
64162000000,AssetsCurrent,I2013Q3
178000000,AssetsFairValueDisclosure,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
120000000,AssetsFairValueDisclosure,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel2Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
4750000000,AssetsFairValueDisclosure,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
2000000,AssetsFairValueDisclosure,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
4540000000,AssetsFairValueDisclosure,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
3000000,AssetsFairValueDisclosure,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
4872000000,AssetsFairValueDisclosure,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
4721000000,AssetsFairValueDisclosure,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
44000000,AssetsFairValueDisclosureNonrecurring,I2012Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
67000000,AssetsFairValueDisclosureNonrecurring,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsNonrecurringMember
9000000,AvailableForSaleSecurities,I2012Q4
8000000,AvailableForSaleSecurities,I2013Q3
6000000,AvailableForSaleSecurities,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
6000000,AvailableForSaleSecurities,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel1Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
3000000,AvailableForSaleSecurities,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
2000000,AvailableForSaleSecurities,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_FairValueInputsLevel3Member_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
8000000,AvailableForSaleSecurities,I2013Q3_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
9000000,AvailableForSaleSecurities,I2012Q4_us-gaap_FairValueByFairValueHierarchyLevelAxis_us-gaap_EstimateOfFairValueFairValueDisclosureMember_us-gaap_FairValueByMeasurementFrequencyAxis_us-gaap_FairValueMeasurementsRecurringMember
504000000,CapitalizedComputerSoftwareAccumulatedAmortization,I2012Q4
493000000,CapitalizedComputerSoftwareAccumulatedAmortization,I2013Q3
10341000000,CashAndCashEquivalentsAtCarryingValue,I2012Q4
10041000000,CashAndCashEquivalentsAtCarryingValue,I2013Q3
6582000000,CashAndCashEquivalentsAtCarryingValue,I2012Q3
10049000000,CashAndCashEquivalentsAtCarryingValue,I2011Q4
-3467000000,CashAndCashEquivalentsPeriodIncreaseDecrease,D2012Q3YTD
-300000000,CashAndCashEquivalentsPeriodIncreaseDecrease,D2013Q3YTD
4000000,CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,D2013Q3YTD
